segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
4006,4009,base,gley,3936,3864,-215.653000,0.001000,-118.010000,0.188336,-0.982105,4.191,6.000,-222.334964,-123.256120,-208.971036,-112.763880
4007,4010,base,gley,3937,1570,-1654.646500,0.200000,-1157.616000,0.999972,0.007481,4.075,6.000,-1658.765856,-1163.646313,-1650.527144,-1151.585687
4008,4011,base,gley,3938,11916,-693.238000,33.267000,-490.187500,0.771012,0.636821,3.344,6.000,-699.636937,-496.942892,-686.839063,-483.432108
4009,4012,base,gley,3939,3428,-492.352500,0.010000,-359.501000,-0.999992,-0.004084,4.673,6.000,-497.049498,-365.520034,-487.655502,-353.481966
4010,4013,base,gley,3940,9703,-486.052000,0.010000,-208.500500,-0.999513,-0.031210,3.483,6.000,-489.720771,-214.606287,-482.383229,-202.394713
4011,4014,base,gley,3941,541,-197.327500,0.000000,-208.524000,-0.999999,0.001091,4.668,6.000,-202.001543,-214.529087,-192.653457,-202.518913
4012,4015,base,gley,3942,6890,-559.967500,0.010000,-185.350000,-0.001204,0.999999,4.739,6.000,-565.973199,-190.096220,-553.961801,-180.603780
4013,4016,base,gley,3943,5139,-127.899500,0.000000,116.649000,-0.000199,-1.000000,3.511,6.000,-133.900199,113.136805,-121.898801,120.161195
4014,4017,base,gley,3944,6396,308.672500,0.000000,73.410500,0.000249,-1.000000,3.007,6.000,302.671751,70.402505,314.673249,76.418495
4015,4018,base,gley,3945,7929,-81.906500,0.000000,-24.217000,-0.008571,0.999963,4.325,6.000,-87.943351,-28.593390,-75.869649,-19.840610
4016,4019,base,gley,3946,8766,-215.145000,0.000000,-238.024000,-0.000282,-1.000000,4.549,6.000,-221.146282,-242.574691,-209.143718,-233.473309
4017,4020,base,gley,3947,5200,-1862.898000,0.200000,-1139.247500,0.000000,-1.000000,3.151,6.000,-1868.898000,-1142.399000,-1856.898000,-1136.096000
4018,4021,base,gley,3948,12678,-270.644000,0.010000,-151.667000,0.767748,0.640752,4.291,6.000,-277.783260,-159.023239,-263.504740,-144.310761
4019,4022,base,gley,3949,4255,212.190000,0.000000,-355.788000,-0.999021,-0.044237,3.713,6.000,208.215556,-361.946363,216.164444,-349.629637
4020,4023,base,gley,3950,9216,397.197500,0.000000,-20.224500,0.551843,0.833948,2.900,6.000,390.593468,-25.954004,403.801532,-14.494996
4021,4024,base,gley,3951,4115,-1414.120000,2.000000,-1511.518000,0.924201,0.381906,2.914,6.000,-1419.104635,-1518.176114,-1409.135365,-1504.859886
4022,4025,base,gley,3952,4233,171.439000,0.000000,-204.508500,-1.000000,-0.000230,3.178,6.000,168.259623,-210.509229,174.618377,-198.507771
4023,4026,base,gley,3953,12750,47.904000,0.000000,458.601000,1.000000,-0.000658,2.519,6.000,45.381050,452.599343,50.426950,464.602657
4024,4027,base,gley,3954,2754,-1482.795500,5.753500,-1138.084000,-0.694416,-0.719574,2.650,6.000,-1488.952859,-1144.157070,-1476.638141,-1132.010930
4025,4028,base,gley,3955,10454,-1118.599000,36.963000,-850.960000,0.769127,0.639096,3.261,6.000,-1124.941704,-857.658857,-1112.256296,-844.261143
4026,4029,base,gley,3956,3316,319.616000,0.000000,-208.491000,-0.999992,0.003882,3.576,6.000,316.016716,-214.504837,323.215284,-202.477163
4027,4030,base,gley,3957,1084,-1799.982500,0.200000,-1337.984500,-0.999992,-0.003956,3.655,6.000,-1803.660725,-1343.998909,-1796.304275,-1331.970091
4028,4031,base,gley,3958,13271,221.451500,0.000000,417.442000,-0.000567,-1.000000,3.647,6.000,215.449434,413.791600,227.453566,421.092400
4029,4032,base,gley,3959,4438,-1369.602000,23.095500,-1058.392000,0.770771,0.637112,3.020,6.000,-1375.752442,-1064.940741,-1363.451558,-1051.843259
4030,4033,base,gley,3960,1887,-178.474000,0.000000,-363.666500,-0.999985,0.005487,3.278,6.000,-181.784908,-369.684397,-175.163092,-357.648603
4031,4034,base,gley,3961,7867,-1807.399500,8.780000,-1348.882000,1.000000,0.000000,5.708,6.000,-1813.108000,-1354.882000,-1801.691000,-1342.882000
4032,4035,base,gley,3962,358,46.916000,0.000000,-296.069500,0.000465,-1.000000,3.153,6.000,40.914536,-299.224787,52.917464,-292.914213
4033,4036,base,gley,3963,11259,-1666.731500,0.200000,-1157.701500,0.999987,0.005046,2.685,6.000,-1669.446263,-1163.714970,-1664.016737,-1151.688030
4034,4037,base,gley,3964,9903,302.877000,0.000000,305.895500,0.999961,-0.008887,2.969,6.000,299.854715,299.869350,305.899285,311.921650
4035,4038,base,gley,3965,6765,-82.672500,0.000000,458.622000,1.000000,-0.000997,3.007,6.000,-85.684980,452.619006,-79.660020,464.624994
4036,4039,base,gley,3966,10624,145.710500,0.000000,161.798500,0.996179,0.087335,2.803,6.000,142.393808,155.576591,149.027192,168.020409
4037,4040,base,gley,3967,1491,-40.559500,0.000000,218.152000,0.002138,-0.999998,3.105,6.000,-46.566124,215.034176,-34.552876,221.269824
4038,4041,base,gley,3968,2337,225.370500,0.000000,-22.947500,-0.002985,0.999996,2.508,6.000,219.363042,-25.472906,231.377958,-20.422094
4039,4042,base,gley,3969,6418,-1554.240000,0.200000,-1197.611000,-0.770987,-0.636851,3.542,6.000,-1560.792093,-1204.492773,-1547.687907,-1190.729227
4040,4043,base,gley,3970,481,-368.453000,0.010000,-216.416500,-0.770918,-0.636934,4.183,6.000,-375.499523,-223.706443,-361.406477,-209.126557
4041,4044,base,gley,3971,5628,-389.361500,0.010000,-194.206500,0.065711,-0.997839,3.382,6.000,-395.570743,-197.975104,-383.152257,-190.437896
4042,4045,base,gley,3972,7746,-1857.598000,0.200000,-1130.544500,0.000000,1.000000,2.188,6.000,-1863.598000,-1132.732000,-1851.598000,-1128.357000
4043,4046,base,gley,3973,9557,207.281000,0.000000,458.610000,1.000000,-0.000555,2.801,6.000,204.476669,452.608446,210.085331,464.611554
4044,4047,base,gley,3974,10439,367.978000,0.000000,-355.867000,-1.000000,-0.000381,3.627,6.000,364.348716,-361.868380,371.607284,-349.865620
4045,4048,base,gley,3975,524,-1368.614500,19.924500,-1049.368500,0.769797,0.638289,3.000,6.000,-1374.753530,-1055.902070,-1362.475470,-1042.834930
4046,4049,base,gley,3976,7593,-224.185500,0.009000,-212.455000,0.999996,-0.002711,3.583,6.000,-227.784260,-218.464689,-220.586740,-206.445311
4047,4050,base,gley,3976,2589,-224.185500,0.009000,-212.455000,0.999996,-0.002711,3.583,6.000,-227.784260,-218.464689,-220.586740,-206.445311
4048,4051,base,gley,3977,12852,-1407.983500,0.200000,-982.965500,-0.163483,0.986546,3.566,6.000,-1414.485760,-987.464442,-1401.481240,-978.466558
4049,4052,base,gley,3977,8968,-1407.090500,0.200000,-982.876000,0.177778,0.984071,3.663,6.000,-1413.646202,-987.547741,-1400.534798,-978.204259
4050,4053,base,gley,3978,10011,-1867.302500,8.780000,-1338.269000,-1.000000,0.000377,6.306,6.000,-1873.610262,-1344.271377,-1860.994738,-1332.266623
4051,4054,base,gley,3979,3279,-1412.515000,0.200000,-1267.189500,0.000000,-1.000000,3.409,6.000,-1418.515000,-1270.598000,-1406.515000,-1263.781000
4052,4055,base,gley,3980,12801,50.926000,0.000000,-374.112500,0.733073,-0.680150,2.786,6.000,44.803025,-380.405586,57.048975,-367.819414
4053,4056,base,gley,3981,11196,-962.084500,33.282000,-712.556500,0.770266,0.637723,4.101,6.000,-969.069603,-719.793318,-955.099397,-705.319682
4054,4057,base,gley,3982,7418,343.657000,0.000000,322.991000,-1.000000,0.000000,3.303,6.000,340.354000,316.991000,346.960000,328.991000
4055,4058,base,gley,3983,3065,-36.574500,0.000000,362.527000,0.003493,0.999994,4.006,6.000,-42.588456,358.500048,-30.560544,366.553952
4056,4059,base,gley,3983,7780,-36.565500,0.000000,362.100000,0.007561,0.999971,3.579,6.000,-42.592389,358.475663,-30.538611,365.724337
4057,4060,base,gley,3984,8190,-451.519000,0.010000,-212.660000,0.999993,0.003690,3.981,6.000,-455.522133,-218.674649,-447.515867,-206.645351
4058,4061,base,gley,3985,11405,-123.771000,0.000000,442.608500,0.002360,0.999997,4.814,6.000,-129.782343,437.780843,-117.759657,447.436157
4059,4062,base,gley,3986,5893,-1680.237500,0.200000,-1137.078000,0.007025,0.999975,3.064,6.000,-1686.258877,-1140.184125,-1674.216123,-1133.971875
4060,4063,base,gley,3987,2278,-1856.809500,8.780000,-1354.172000,1.000000,-0.000385,6.194,6.000,-1863.005311,-1360.174385,-1850.613689,-1348.169615
4061,4064,base,gley,3988,4112,-1049.452500,36.963000,-771.118500,-0.770254,-0.637737,3.113,6.000,-1055.676677,-777.725261,-1043.228323,-764.511739
4062,4065,base,gley,3989,11629,343.658000,0.010000,458.710500,1.000000,-0.000656,3.288,6.000,340.366067,452.708346,346.949933,464.712654
4063,4066,base,gley,3990,6391,277.848500,0.000000,466.616000,-0.999999,-0.001214,3.472,6.000,274.369718,460.611791,281.327282,472.620209
4064,4067,base,gley,3991,5186,-925.752000,33.282000,-682.471000,0.770190,0.637814,4.656,6.000,-933.165074,-690.061957,-918.338926,-674.880043
4065,4068,base,gley,3992,10861,-1859.208000,0.200000,-1149.568500,-0.867181,-0.497994,2.654,6.000,-1864.497144,-1156.093077,-1853.918856,-1143.043923
4066,4069,base,gley,3993,6002,-93.275500,0.000000,-44.733500,0.544787,0.838574,3.536,6.000,-100.233233,-50.967298,-86.317767,-38.499702
4067,4070,base,gley,3994,6791,-118.949500,0.000000,-359.814500,-1.000000,-0.000740,3.027,6.000,-121.980441,-365.816739,-115.918559,-353.812261
4068,4071,base,gley,3995,10714,308.722500,0.000000,174.374000,-0.002080,-0.999998,3.163,6.000,302.715933,171.198520,314.729067,177.549480
4069,4072,base,gley,3996,7814,317.656000,0.000000,-385.675500,1.000000,0.000714,3.101,6.000,314.550717,-391.677712,320.761283,-379.673288
4070,4073,base,gley,3997,7650,-476.894500,0.010000,-74.768000,0.001232,-0.999999,3.842,6.000,-482.899227,-78.617388,-470.889773,-70.918612
4071,4074,base,gley,3998,2087,50.752500,0.000000,-73.503500,-0.000172,1.000000,3.906,6.000,44.751828,-77.410033,56.753172,-69.596967
4072,4075,base,gley,3999,2605,-723.558500,33.282000,-515.224500,0.771055,0.636769,3.063,6.000,-729.740667,-521.801098,-717.376333,-508.647902
4073,4076,base,gley,4000,11883,21.775000,0.000000,-212.446000,0.999999,0.001702,3.937,6.000,17.827787,-218.452694,25.722213,-206.439306
4074,4077,base,gley,4001,6508,96.525500,0.000000,-204.484500,-1.000000,-0.000237,3.108,6.000,93.416577,-210.485237,99.634423,-198.483763
4075,4078,base,gley,4002,1569,-1857.598000,0.200000,-1291.650500,0.000000,1.000000,4.209,6.000,-1863.598000,-1295.860000,-1851.598000,-1287.441000
4076,4079,base,gley,4003,12055,-1857.598000,0.200000,-1311.385500,0.000000,1.000000,3.229,6.000,-1863.598000,-1314.614000,-1851.598000,-1308.157000
4077,4080,base,gley,4004,8771,-123.887500,0.000000,228.698000,-0.001679,0.999999,3.085,6.000,-129.892670,225.602929,-117.882330,231.793071
4078,4081,base,gley,4005,9859,-1446.249500,0.200000,-1354.216000,0.999996,-0.002706,3.218,6.000,-1449.483231,-1360.224684,-1443.015769,-1348.207316
4079,4082,base,gley,4006,6053,-472.835500,0.010000,-119.998000,-0.001246,0.999999,3.006,6.000,-478.839242,-123.011477,-466.831758,-116.984523
4080,4083,base,gley,4007,5696,318.872500,0.000000,-204.461500,-0.999929,0.011909,4.317,6.000,314.484615,-210.512484,323.260385,-198.410516
4081,4084,base,gley,4007,3519,319.613000,0.000000,-204.491000,-0.999992,0.003882,3.576,6.000,316.013716,-210.504837,323.212284,-198.477163
4082,4085,base,gley,4008,10539,137.912000,0.000000,408.658000,0.001379,0.999999,3.175,6.000,131.907626,405.474725,143.916374,411.841275
4083,4086,base,gley,4009,11224,-784.404500,33.282000,-559.669500,-0.771410,-0.636339,3.191,6.000,-790.684443,-566.328797,-778.124557,-553.010203
4084,4087,base,gley,4010,11705,134.086000,0.000000,-30.194000,0.002695,-0.999996,2.855,6.000,128.078326,-33.065169,140.093674,-27.322831
4085,4088,base,gley,4011,3823,-1679.022000,0.200000,-962.121500,-0.999984,-0.005622,2.512,6.000,-1681.567714,-968.135527,-1676.476286,-956.107473
4086,4089,base,gley,4012,4303,-356.755500,0.010000,-355.754500,-1.000000,-0.000198,3.525,6.000,-360.281188,-361.755198,-353.229812,-349.753802
4087,4090,base,gley,4013,5341,-33.450000,0.000000,-208.516500,-0.999998,0.001772,2.975,6.000,-36.435631,-214.521763,-30.464369,-202.511237
4088,4091,base,gley,4014,8007,-36.592500,0.000000,132.315500,0.003182,0.999995,3.043,6.000,-42.602152,129.253911,-30.582848,135.377089
4089,4092,base,gley,4015,5217,134.135000,0.000000,-94.997500,0.000440,-1.000000,3.271,6.000,128.133560,-98.270642,140.136440,-91.724358
4090,4093,base,gley,4016,849,-243.122500,0.010000,-374.151000,0.999997,-0.002291,3.620,6.000,-246.755740,-380.159275,-239.489260,-368.142725
4091,4094,base,gley,4017,3021,30.626500,0.000000,165.813000,-0.999999,0.001090,4.670,6.000,25.950460,159.807913,35.302540,171.818087
4092,4095,base,gley,4018,4048,341.516000,0.000000,-352.078000,-1.000000,-0.000398,3.514,6.000,337.999613,-358.079397,345.032387,-346.076603
4093,4096,base,gley,4019,2376,-1469.214000,2.000000,-1502.062000,-0.999995,0.003048,3.625,6.000,-1472.857281,-1508.073020,-1465.570719,-1496.050980
4094,4097,base,gley,4020,9678,124.883500,0.000000,-381.926000,0.999976,0.006924,3.600,6.000,121.242479,-387.950780,128.524521,-375.901220
4095,4098,base,gley,4021,5407,-1666.736500,0.200000,-1152.401000,0.999988,0.004847,2.651,6.000,-1669.416070,-1158.413776,-1664.056930,-1146.388224
4096,4099,base,gley,4022,3545,-1101.893000,33.282000,-823.146000,-0.771137,-0.636670,3.075,6.000,-1108.084155,-829.730490,-1095.701845,-816.561510
4097,4100,base,gley,4023,1676,-560.113500,0.010000,-71.795000,-0.001192,0.999999,3.936,6.000,-566.118188,-75.738152,-554.108812,-67.851848
4098,4101,base,gley,4024,7126,-217.200000,0.004000,-220.347000,0.554586,-0.832126,3.021,6.000,-223.868344,-226.188643,-210.531656,-214.505357
4099,4102,base,gley,4025,2442,-40.461000,0.000000,95.012500,-0.000821,-1.000000,3.437,6.000,-46.463819,91.571075,-34.458181,98.453925
4100,4103,base,gley,4026,4370,308.735000,0.000000,327.692000,0.001758,-0.999998,3.275,6.000,302.729251,324.406452,314.740749,330.977548
4101,4104,base,gley,4027,701,320.841000,0.000000,-377.739500,0.988102,-0.153799,3.006,6.000,316.948104,-384.130412,324.733896,-371.348588
4102,4105,base,gley,4028,6249,31.620000,0.000000,255.359000,1.000000,0.000272,4.679,6.000,26.939369,249.357728,36.300631,261.360272
4103,4106,base,gley,4029,8,-1611.880000,0.200000,-1365.039000,0.999948,-0.010242,4.417,6.000,-1616.358402,-1371.083928,-1607.401598,-1358.994072
4104,4107,base,gley,4030,4811,-123.616000,0.000000,-158.116000,-0.001253,0.999999,3.394,6.000,-129.620248,-161.517518,-117.611752,-154.714482
4105,4108,base,gley,4031,26,-1553.688500,0.200000,-1327.329500,-1.000000,0.000660,3.274,6.000,-1556.965958,-1333.331658,-1550.411042,-1321.327342
4106,4109,base,gley,4032,5020,-1774.108500,0.200000,-1152.393000,1.000000,0.000000,2.679,6.000,-1776.788000,-1158.393000,-1771.429000,-1146.393000
4107,4110,base,gley,4033,11345,133.771500,0.000000,248.053500,0.128690,-0.991685,4.291,6.000,127.269201,243.026177,140.273799,253.080823
4108,4111,base,gley,4034,6356,-252.424500,0.010000,-212.490500,0.999999,0.001658,3.111,6.000,-255.544949,-218.495650,-249.304051,-206.485350
4109,4112,base,gley,4035,3714,-40.302500,0.000000,169.922500,-0.999996,0.002967,2.517,6.000,-42.836800,163.915059,-37.768200,175.929941
4110,4113,base,gley,4036,10500,-564.048500,0.010000,-359.287000,0.011561,-0.999933,3.465,6.000,-570.088160,-362.821300,-558.008840,-355.752700
4111,4114,base,gley,4037,7533,164.201500,0.000000,322.268000,-1.000000,-0.000770,3.597,6.000,160.600379,316.265232,167.802621,328.270768
4112,4115,base,gley,4038,520,-1499.296500,8.780000,-1353.981500,1.000000,0.000911,5.940,6.000,-1505.241466,-1359.986909,-1493.351534,-1347.976091
4113,4116,base,gley,4039,794,-127.977000,0.000000,358.062500,-0.002380,-0.999997,3.942,6.000,-133.986363,354.106724,-121.967637,362.018276
4114,4117,base,gley,4040,9795,-50.792000,0.000000,-382.022000,0.999999,0.001521,3.629,6.000,-54.430128,-388.027515,-47.153872,-376.016485
4115,4118,base,gley,4041,8581,-36.557500,0.000000,337.377500,-0.001474,0.999999,2.697,6.000,-42.561467,334.672159,-30.553533,340.082841
4116,4119,base,gley,4042,6622,221.179500,0.000000,-204.473500,-0.999997,-0.002291,2.528,6.000,218.638255,-210.479276,223.720745,-198.467724
4117,4120,base,gley,4043,11571,134.266500,0.000000,-200.730500,-0.074134,-0.997248,3.178,6.000,128.047376,-204.345051,140.485624,-197.115949
4118,4121,base,gley,4044,6589,-1763.641000,2.000000,-1507.073500,-0.999866,-0.016379,2.984,6.000,-1766.723139,-1513.121574,-1760.558861,-1501.025426
4119,4122,base,gley,4045,2455,-1675.825500,0.200000,-967.404000,-0.999985,-0.005423,2.660,6.000,-1678.517525,-973.418335,-1673.133475,-961.389665
4120,4123,base,gley,4046,3175,-1498.451000,0.200000,-1327.249000,-0.999979,-0.006532,2.531,6.000,-1501.021168,-1333.265404,-1495.880832,-1321.232596
4121,4124,base,gley,4047,4782,-247.980500,0.010000,-216.483000,0.999999,0.001719,3.327,6.000,-251.317314,-222.488710,-244.643686,-210.477290
4122,4125,base,gley,4048,10297,336.067500,0.000000,-352.080000,-1.000000,-0.000341,3.935,6.000,332.130955,-358.081340,340.004045,-346.078660
4123,4126,base,gley,4049,1028,-215.893000,0.010000,-100.701500,0.766362,0.642409,2.722,6.000,-221.833815,-107.048581,-209.952185,-94.354419
4124,4127,base,gley,4050,7039,-1766.785000,0.200000,-1327.374000,-0.999995,0.003067,2.630,6.000,-1769.433400,-1333.382039,-1764.136600,-1321.365961
4125,4128,base,gley,4051,7078,-1856.189000,1.714500,-1470.722000,0.295924,-0.955212,3.447,6.000,-1862.940193,-1475.789753,-1849.437807,-1465.654247
4126,4129,base,gley,4052,13235,221.344500,0.000000,71.272500,-0.000250,-1.000000,3.002,6.000,215.343750,68.269501,227.345250,74.275499
4127,4130,base,gley,4053,2432,158.358500,0.000000,470.633000,-1.000000,0.000323,4.096,6.000,154.261062,464.631677,162.455938,476.634323
4128,4131,base,gley,4054,628,-298.625000,0.000000,308.795000,0.998993,-0.044862,2.828,6.000,-301.719163,302.674179,-295.530837,314.915821
4129,4132,base,gley,4055,9640,-220.439500,0.000000,462.595500,0.999999,-0.001268,2.972,6.000,-223.418608,456.591737,-217.460392,468.599263
4130,4133,base,gley,4056,10188,74.363000,0.000000,-17.151000,-0.999999,0.001066,3.815,6.000,70.541606,-23.155062,78.184394,-11.146938
4131,4134,base,gley,4057,9658,-1773.074000,0.200000,-1332.655000,-0.999995,0.003051,2.639,6.000,-1775.731299,-1338.663023,-1770.416701,-1326.646977
4132,4135,base,gley,4058,4951,-123.936000,0.000000,258.318500,-0.001637,0.999999,3.444,6.000,-129.941629,254.865179,-117.930371,261.771821
4133,4136,base,gley,4059,4526,133.568500,0.000000,-364.223000,-0.019332,-0.999813,3.560,6.000,127.500789,-367.898807,139.636211,-360.547193
4134,4137,base,gley,4060,9202,219.541000,0.000000,-218.310000,0.616115,-0.787656,2.813,6.000,213.081947,-224.222346,226.000053,-212.397654
4135,4138,base,gley,4061,3666,-1638.229500,0.200000,-972.502500,0.999987,0.005118,3.052,6.000,-1641.311696,-978.518040,-1635.147304,-966.486960
4136,4139,base,gley,4062,4789,313.391500,0.000000,-349.900500,-0.410091,0.912045,2.747,6.000,306.792641,-354.866590,319.990359,-344.934410
4137,4140,base,gley,4063,12572,-891.799500,36.963000,-640.269500,-0.771418,-0.636329,4.746,6.000,-899.278394,-647.917834,-884.320606,-632.621166
4138,4141,base,gley,4064,2111,-1697.144500,2.000000,-1517.841500,0.999989,-0.004777,2.780,6.000,-1699.952648,-1523.854708,-1694.336352,-1511.828292
4139,4142,base,gley,4065,9820,221.435000,0.000000,-210.772000,0.002654,-0.999996,2.507,6.000,215.428367,-213.294922,227.441633,-208.249078
4140,4143,base,gley,4066,2879,-1684.384500,0.200000,-1152.487000,0.999989,0.004752,2.684,6.000,-1687.096500,-1158.499684,-1681.672500,-1146.474316
4141,4144,base,gley,4067,2791,-40.390000,0.000000,-103.060000,0.000943,-1.000000,3.120,6.000,-46.392941,-106.185660,-34.387059,-99.934340
4142,4145,base,gley,4068,307,314.487500,0.000000,210.390000,-0.924473,-0.381247,2.972,6.000,309.452045,203.709914,319.522955,217.070086
4143,4146,base,gley,4069,7662,-442.429000,11.905500,-269.128000,-0.771847,-0.635809,3.073,6.000,-448.615699,-275.712889,-436.242301,-262.543111
4144,4147,base,gley,4070,316,33.287000,0.000000,375.516500,-1.000000,-0.000235,3.124,6.000,30.161588,369.515765,36.412412,381.517235
4145,4148,base,gley,4071,1925,299.575500,0.000000,-355.589000,-0.994878,-0.101083,3.790,6.000,295.198625,-361.941351,303.952375,-349.236649
4146,4149,base,gley,4072,4030,-123.611000,0.000000,-163.103500,-0.000771,1.000000,3.594,6.000,-129.613769,-166.701627,-117.608231,-159.505373
4147,4150,base,gley,4073,9969,-1676.198500,0.200000,-1147.147500,-0.999987,-0.005052,2.683,6.000,-1678.911299,-1153.160975,-1673.485701,-1141.134025
4148,4151,base,gley,4074,11573,-301.310000,0.010000,-175.815000,0.790239,0.612798,2.516,6.000,-306.975029,-182.098234,-295.644971,-169.531766
4149,4152,base,gley,4075,11479,-267.512000,0.010000,-29.370000,0.999996,0.002779,3.879,6.000,-271.407669,-35.380756,-263.616331,-23.359244
4150,4153,base,gley,4076,4638,-49.225500,0.000000,319.446000,-0.993410,-0.114617,3.635,6.000,-53.524111,313.068924,-44.926889,325.823076
4151,4154,base,gley,4077,6491,-83.775000,0.000000,12.770500,-0.857983,-0.513678,7.205,6.000,-93.039051,3.921423,-74.510949,21.619577
4152,4155,base,gley,4078,4077,-75.755500,0.000000,17.990500,-0.798451,-0.602060,4.376,6.000,-82.861809,10.565234,-68.649191,25.415766
4153,4156,base,gley,4079,576,137.935500,0.000000,421.020000,0.001663,0.999999,3.104,6.000,131.930345,417.906020,143.940655,424.133980
4154,4157,base,gley,4080,8197,-289.073000,0.010000,-386.069500,0.999979,0.006531,3.220,6.000,-292.332167,-392.090403,-285.813833,-380.048597
4155,4158,base,gley,4081,1328,-343.676000,0.010000,-386.179500,0.999998,-0.001745,3.006,6.000,-346.692467,-392.184736,-340.659533,-380.174264
4156,4159,base,gley,4082,3885,-1376.611000,8.780000,-1343.293500,-1.000000,-0.000554,7.315,6.000,-1383.929325,-1349.297553,-1369.292675,-1337.289447
4157,4160,base,gley,4083,11104,-514.148500,0.010000,-208.534500,-0.999999,0.001662,3.107,6.000,-517.264968,-214.539653,-511.032032,-202.529347
4158,4161,base,gley,4084,280,-136.897500,0.000000,319.089000,-0.999404,-0.034511,3.492,6.000,-140.594468,312.972063,-133.200532,325.205937
4159,4162,base,gley,4085,2214,399.877000,0.000000,185.444000,-0.001397,0.999999,4.578,6.000,393.870608,180.857616,405.883392,190.030384
4160,4163,base,gley,4086,7494,104.917000,0.000000,-374.328000,1.000000,-0.000395,3.530,6.000,101.384629,-380.329395,108.449371,-368.326605
4161,4164,base,gley,4087,7040,130.583500,0.000000,-208.493000,-0.999999,0.001129,2.772,6.000,127.805227,-214.496125,133.361773,-202.489875
4162,4165,base,gley,4088,8298,221.352500,0.000000,-17.207000,0.003083,-0.999995,2.784,6.000,215.343946,-20.009493,227.361054,-14.404507
4163,4166,base,gley,4089,11889,-0.844500,0.000000,-208.485500,-0.999999,-0.001677,3.088,6.000,-3.942058,-214.490668,2.253058,-202.480332
4164,4167,base,gley,4090,7855,277.571000,0.000000,161.880000,1.000000,0.000000,3.037,6.000,274.534000,155.880000,280.608000,167.880000
4165,4168,base,gley,4091,6010,312.573000,0.000000,254.226500,0.000487,1.000000,3.053,6.000,306.571514,251.171077,318.574486,257.281923
4166,4169,base,gley,4092,12468,312.541500,0.000000,368.997000,0.000605,1.000000,3.478,6.000,306.539396,365.515368,318.543604,372.478632
4167,4170,base,gley,4093,9573,-606.588000,27.577000,-412.966000,-0.771390,-0.636363,4.740,6.000,-614.062568,-420.610701,-599.113432,-405.321299
4168,4171,base,gley,4094,7933,65.986500,0.000000,-381.923500,1.000000,-0.000409,4.666,6.000,61.318545,-387.925409,70.654455,-375.921591
4169,4172,base,gley,4095,12687,134.144000,0.000000,-115.961500,0.000500,-1.000000,3.002,6.000,128.142501,-118.965998,140.145499,-112.957002
4170,4173,base,gley,4096,12441,-308.408500,0.010000,-360.912000,-0.699581,-0.714553,2.703,6.000,-314.586900,-367.041040,-302.230100,-354.782960
4171,4174,base,gley,4097,6829,-1857.943000,0.200000,-1376.204000,0.025254,0.999681,4.722,6.000,-1864.060340,-1381.076205,-1851.825660,-1371.331795
4172,4175,base,gley,4097,3287,-1858.018500,0.200000,-1377.099000,0.006546,0.999979,3.826,6.000,-1864.043418,-1380.964256,-1851.993582,-1373.233744
4173,4176,base,gley,4098,4964,-248.683500,0.010000,466.624500,-0.999999,0.001087,3.301,6.000,-251.990520,460.620917,-245.376480,472.628083
4174,4177,base,gley,4099,812,-1616.982000,0.200000,-1146.736000,-0.999973,-0.007353,3.992,6.000,-1621.018089,-1152.765191,-1612.945911,-1140.706809
4175,4178,base,gley,4100,2710,-121.613500,0.000000,-68.456500,0.991608,0.129277,3.758,6.000,-126.115272,-74.891928,-117.111728,-62.021072
4176,4179,base,gley,4101,8807,-59.457000,0.000000,309.464500,0.999996,-0.002773,4.426,6.000,-63.899634,303.452250,-55.014366,315.476750
4177,4180,base,gley,4102,11046,50.908000,0.000000,-275.609500,-0.000479,1.000000,3.089,6.000,44.906522,-278.700873,56.909478,-272.518127
4178,4181,base,gley,4103,5367,-1663.695500,0.200000,-977.938000,0.999985,0.005472,2.097,6.000,-1665.824816,-983.949382,-1661.566184,-971.926618
4179,4182,base,gley,4104,6520,39.075500,0.000000,165.807000,-1.000000,0.000443,3.259,6.000,35.814343,159.805558,42.336657,171.808442
4180,4183,base,gley,4105,2959,-69.081000,0.000000,165.943500,-1.000000,-0.000946,3.643,6.000,-72.729675,159.940057,-65.432325,171.946943
4181,4184,base,gley,4106,7117,-1402.595500,20.380500,-1062.641500,-0.771601,-0.636107,3.236,6.000,-1408.909242,-1069.329713,-1396.281758,-1055.953287
4182,4185,base,gley,4107,3166,-1410.026500,0.200000,-965.618000,-0.703118,0.711073,3.074,6.000,-1416.454555,-972.022783,-1403.598445,-959.213217
4183,4186,base,gley,4108,12679,-1693.853500,0.200000,-1141.933000,-0.999987,-0.005055,2.583,6.000,-1696.466319,-1147.945979,-1691.240681,-1135.920021
4184,4187,base,gley,4109,10533,-504.855500,0.010000,-29.283000,0.999990,-0.004509,3.662,6.000,-508.544042,-35.299448,-501.166958,-23.266552
4185,4188,base,gley,4110,1267,51.499000,0.000000,-29.225000,0.999963,0.008591,2.746,6.000,48.701492,-35.248369,54.296508,-23.201631
4186,4189,base,gley,4111,6878,312.777000,0.000000,305.809000,0.999960,-0.008891,2.687,6.000,310.036692,299.785346,315.517308,311.832654
